index,brand_name,source,type,cleaned_name,freq
0,"Falcon Northwest - DRX, TLX",https://en.wikipedia.org/wiki/List_of_laptop_brands_and_manufacturers,Electronics,Falcon Northwest,109
1,3 Rensho,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,3 Rensho,0
2,Alps,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Alps,9901
3,Amanda (Tokyo),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Amanda,1735
4,"American Eagle, later Nishiki (U.S. brand, manufactured by Kawamura Cycle)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,"American Eagle, later Nishiki",0
5,American Star,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,American Star,1510
6,"Amuna (written ""AMVNA"", manufactured by Matsumoto Cycle, Sendai)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Amuna,20
7,"A.N. Design Works (Core Japan, Tokyo)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,A.N. Design Works,0
8,"Apollo (a Canadian brand manufactured by Kuwahara, marketed by Fred Deeley Imports of Vancouver)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Apollo,539
9,Araya,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Araya,26
10,ARES,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,ARES,359
11,Asuka (Nara),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Asuka,60
12,"Azuki (a sub-brand of West Coast Cycle, see Nishiki)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Azuki,199
13,Baramon (Kurume),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Baramon,0
14,Bianchi (certain models manufactured in Japan),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Bianchi,58
15,"Bridgestone (variously marketed as Anchor, C.Itoh, Kabuki)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Bridgestone,37
16,"CatEye (famous for cycling accessories, manufacture exercise bikes)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,CatEye,115
17,Centurion,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Centurion,74
18,"Cherubim (Machida, Tokyo)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Cherubim,763
19,Crafted (Fukui),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Crafted,19
20,Deki,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Deki,77
21,Diamond Back,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Diamond Back,79
22,Elan,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Elan,43
23,Emme Akko (Miyako),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Emme Akko,0
