_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1530075566,0.09,11,false,"",0.1818,,,"","OTHER
NONE",Sony is compared to the two objects of interest.,H1216379431,"I'm sorry, Sony's going to have to do better or I'm going to look elsewhere - maybe <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>.","I'm sorry, Sony's going to have to do better or I'm going to look elsewhere - maybe *IBM* or §Dell$.",O,IBM,Dell,TRUE,"Here you get a quad-core 2.2GHz Intel Core i7 processor that, say Apple, runs 2x faster than it's predecessors.",""
1530075983,0.00,25,true,"",0.0,,,"NONE
OTHER
BETTER
WORSE","OTHER
NONE","Toshiba and Samsung are not compared against each other. However, the sentence can be understood that Intel will make faster chips than Toshiba and Samsung.",R2932140769,"<span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> are expected to use the technology to make 10-nm flash memory chips, while Intel will make faster microprocessors that use less power.","*Toshiba* and §Samsung$ are expected to use the technology to make 10-nm flash memory chips, while Intel will make faster microprocessors that use less power.",N,Samsung,Toshiba,TRUE,"Toshiba and Samsung are expected to use the technology to make 10-nm flash memory chips, while Intel will make faster microprocessors that use less power.",""
1530076477,0.32,22,false,"",0.0,,passed,"",NONE,"",I1361598096,"I switch off between <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>.",I switch off between *Advil* and §Motrin$.,N,Advil,Motrin,FALSE,"HELLO KIA...GOODBYE HONDA, TOYOTA & NISSAN",""
1530077533,0.17,18,false,"",0.0,,,"",NONE,"",I1317900497,"In this IT Briefing, <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> systems experts Mitch Shults, Jim Lawrie, and Paul Awad discuss analytical and transactional solutions that drive faster and smarter business decisions.","In this IT Briefing, *Intel* and §IBM$ systems experts Mitch Shults, Jim Lawrie, and Paul Awad discuss analytical and transactional solutions that drive faster and smarter business decisions.",N,IBM,Intel,TRUE,small Google satellite map of N. Kingston/quon Airport link,""
1530077892,0.26,19,false,"",0.0,,passed,"",NONE,"",B334288391,"Are deadly strikes at Cambodia's <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span>, Puma and <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> factories about more than better wages?","Are deadly strikes at Cambodia's *Nike*, Puma and §Adidas$ factories about more than better wages?",N,Nike,Adidas,TRUE,"It's just Apple trying to get better terms/service from IBM (think Dell's ""talks"" with AMD)",""
1530078213,0.38,16,false,"",0.0,,passed,"","OTHER
NONE",Intel and Microsoft are not compared against each other. The earnings of Intel are indirectly compared agains the expected earnings.,I1295499877,"<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> reported better-than-expected earnings and sales after the close, while <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> reports Thursday afternoon.","*Intel* reported better-than-expected earnings and sales after the close, while §Microsoft$ reports Thursday afternoon.",N,Microsoft,Intel,TRUE,He better hope so considering the commitment to battery power being made by Nissan and its French alliance partner Renault.,""
1530078364,0.52,23,false,"unfair
Review ",0.087,,passed,"",OTHER,"Ford and Chevrolet are not compared against each other (""That's"" is compared to Ford, Chevrolet, Hyundai, ...)",O2375114608,"That's better than <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Fusion Hybrid, <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Malibu ECO, Hyundai Hybrid or any other competing mid-size sedan.","That's better than *Ford* Fusion Hybrid, §Chevrolet$ Malibu ECO, Hyundai Hybrid or any other competing mid-size sedan.",O,Ford,Chevrolet,TRUE,"If you choose tho adapt manual lenses, like Nikon or Leica mount, etc, the handling will be much better with the more ergonomically designed bodies like the GH3, EM1, G6 and GX7.",N
1530078669,0.42,19,false,"",0.0,,passed,"",NONE,"",M2058434090,"Quick reminder here: Both <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> are companies; big ones at that, with all the trappings of big business that, for better or worse (mostly worse), come with it.","Quick reminder here: Both *IBM* and §Microsoft$ are companies; big ones at that, with all the trappings of big business that, for better or worse (mostly worse), come with it.",N,Microsoft,IBM,TRUE,"Where is Nokia, Ericsson, and Motorola now?",""
1530079645,0.00,26,true,"",0.0769,,,"BETTER
OTHER
WORSE
NONE",BETTER,"",K1742319531,"Most of us would agree that it is ""better"" to be a doctor than a nurse, or to drive a <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> rather than a <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>.","Most of us would agree that it is ""better"" to be a doctor than a nurse, or to drive a *BMW* rather than a §Honda$.",O,Honda,BMW,TRUE,How can anyone think based on the BMW and Honda today that those cars look better than the '08 ones.,O
1530079769,0.80,10,false,"",0.0,,passed,"",OTHER,"""The chip"" is compared to the Atom Clover Trail processors",O2434821235,"The chip is expected to provide faster performance than the Atom ""Clover Trail"" processors currently found in Windows 8 tablets from Acer, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span>, Lenovo and Samsung.","The chip is expected to provide faster performance than the Atom ""Clover Trail"" processors currently found in Windows 8 tablets from Acer, *Dell*, §Hewlett-Packard$, Lenovo and Samsung.",O,Dell,Hewlett-Packard,TRUE,"Ive never had better (and Ive owned BMW, SaaB, Audi, Toyota and many others)",O
