,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
177,False,2/5/2018 13:47:39,3,1576061052,finalized,Java,,Groovy,,,L1813128167,BETTER,0.6471,,,True,,"No, I've had some very bad experiences with a bad language :-) And having started getting into Groovy, I might say that time spent on something like, say, closures, would be time better spent in the Java world then parametric polymorphism.","No, I've had some very bad experiences with a bad language :-) And having started getting into <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span>, I might say that time spent on something like, say, closures, would be time better spent in the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> world then parametric polymorphism.","No, I've had some very bad experiences with a bad language :-) And having started getting into *Groovy*, I might say that time spent on something like, say, closures, would be time better spent in the §Java$ world then parametric polymorphism.",compsci,2,1,0,3,2,BETTER,True,0.6666666666666666
204,False,2/5/2018 15:51:46,3,1576061080,finalized,Oracle,,PostgreSQL,,,P2508158685,BETTER,1.0,,,True,,"The graphical DB control clients available for PostgreSQL are significantly better than those available for Oracle (Toad), which cost $1K.","The graphical DB control clients available for <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> are significantly better than those available for <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> (Toad), which cost $1K.","The graphical DB control clients available for *PostgreSQL* are significantly better than those available for §Oracle$ (Toad), which cost $1K.",compsci,3,0,0,3,3,BETTER,True,1.0
245,False,2/2/2018 18:11:27,3,1572198159,finalized,Apple,,Dell,,,O2374472881,WORSE,1.0,,,True,,"That's a problem for Dell, and it won't get any better until it starts beating Apple at its own game.","That's a problem for <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, and it won't get any better until it starts beating <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> at its own game.","That's a problem for *Dell*, and it won't get any better until it starts beating §Apple$ at its own game.",brands,0,4,1,5,4,WORSE,True,0.8
103,False,1/11/2018 18:04:38,3,1534176934,finalized,Ruby,,PHP,N,,L1865039878,NONE,0.7001,,,True,,"Of course, for better AND worse, PHP is not Ruby, but the principles of both framework looks rather similar.","Of course, for better AND worse, <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> is not <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, but the principles of both framework looks rather similar.","Of course, for better AND worse, *PHP* is not §Ruby$, but the principles of both framework looks rather similar.",compsci,0,0,3,3,3,NONE,True,1.0
304,False,2/5/2018 15:52:01,3,1576061182,finalized,USB,,Bluetooth,,,Q2664240877,NONE,1.0,,,True,,"There's a 15 watt amplifier, USB and auxiliary charging capability and of course rock solid Bluetooth connectivity.","There's a 15 watt amplifier, <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> and auxiliary charging capability and of course rock solid <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> connectivity.","There's a 15 watt amplifier, *USB* and auxiliary charging capability and of course rock solid §Bluetooth$ connectivity.",compsci,0,0,3,3,3,NONE,True,1.0
633,False,2/5/2018 16:42:21,3,1576122127,finalized,baseball,,softball,,,H1214215875,WORSE,0.6426,,,True,,"Improved baseball and softball, the latter being decent in the BIG.","Improved <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">softball:[OBJECT_B]</span>, the latter being decent in the BIG.","Improved *baseball* and §softball$, the latter being decent in the BIG.",jbt,0,2,1,3,2,WORSE,True,0.6666666666666666
653,False,1/27/2018 18:01:28,3,1543287170,finalized,reagan,,nixon,,,G907692308,BETTER,0.6546,,,True,,"Here the standouts are Eisenhower, nixon, and to a lesser extent Ronald reagan, whose views were poorly grounded in specifics.","Here the standouts are Eisenhower, <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span>, and to a lesser extent Ronald <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span>, whose views were poorly grounded in specifics.","Here the standouts are Eisenhower, *nixon*, and to a lesser extent Ronald §reagan$, whose views were poorly grounded in specifics.",jbt,2,0,1,3,2,BETTER,True,0.6666666666666666
15,False,2/2/2018 13:40:17,3,1572197923,finalized,Ford,,Nissan,,,S2981334716,NONE,0.6572,,,True,,"U.S. auto sales have been the bright spot for many of the global automakers, powering GM and Ford to solid profits and helping Toyota, Honda, and Nissan put up big numbers as well.","U.S. auto sales have been the bright spot for many of the global automakers, powering GM and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> to solid profits and helping Toyota, Honda, and <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> put up big numbers as well.","U.S. auto sales have been the bright spot for many of the global automakers, powering GM and *Ford* to solid profits and helping Toyota, Honda, and §Nissan$ put up big numbers as well.",brands,1,0,4,5,4,NONE,True,0.8
682,False,2/5/2018 18:16:42,3,1576061564,finalized,Python,,Bash,,,I1375254213,NONE,1.0,,,True,,"I tend to recommend that people refactor from Bash (or csh or whatever) to Python or Ruby if a ""simple"" shell script becomes longer than a text editor's screen length to make it easier to maintain and more readable for others.","I tend to recommend that people refactor from <span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span> (or csh or whatever) to <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> or Ruby if a ""simple"" shell script becomes longer than a text editor's screen length to make it easier to maintain and more readable for others.","I tend to recommend that people refactor from *Bash* (or csh or whatever) to §Python$ or Ruby if a ""simple"" shell script becomes longer than a text editor's screen length to make it easier to maintain and more readable for others.",compsci,0,0,3,3,3,NONE,True,1.0
823,False,2/16/2018 08:43:41,3,1576061705,finalized,Java,,Ruby,,,N2120556487,NONE,1.0,,,False,,Ruby vs Java,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> vs <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>",*Ruby* vs §Java$,compsci,0,0,3,3,3,NONE,True,1.0
1184,False,2/16/2018 10:05:02,3,1576062068,finalized,Sed,,AWK,,,J1431981650,BETTER,1.0,,,True,,It runs more than 3 times faster than AWK solution presented above and about 60 times faster that GNU Sed! Really impressing.,"It runs more than 3 times faster than <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> solution presented above and about 60 times faster that GNU <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span>! Really impressing.",It runs more than 3 times faster than *AWK* solution presented above and about 60 times faster that GNU §Sed$! Really impressing.,compsci,3,0,0,3,3,BETTER,True,1.0
215,False,1/5/2018 17:23:08,3,1532714596,finalized,Nikon,,Leica,,,F766011054,WORSE,1.0,,,True,,for those who care about such things... i returned my Nikon 4500 10 days ago on 12th day of free 10-day trial and i traded down to a panasonic lumix LC40 with Leica lens because it had a faster shutter response and looked pretty bad ass.,"for those who care about such things... i returned my <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 4500 10 days ago on 12th day of free 10-day trial and i traded down to a panasonic lumix LC40 with <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> lens because it had a faster shutter response and looked pretty bad ass.",for those who care about such things... i returned my *Nikon* 4500 10 days ago on 12th day of free 10-day trial and i traded down to a panasonic lumix LC40 with §Leica$ lens because it had a faster shutter response and looked pretty bad ass.,brands,1,4,0,5,4,WORSE,True,0.8
1112,False,2/18/2018 14:04:37,3,1572199049,finalized,Ford,,Chrysler,,,K1597129683,NONE,1.0,,,False,,Labor Pacts Reached at Ford and Chrysler,"Labor Pacts Reached at <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>",Labor Pacts Reached at *Ford* and §Chrysler$,brands,0,0,5,5,5,NONE,True,1.0
453,False,1/27/2018 22:18:34,3,1532714836,finalized,Google,,Amazon,,,H1202906842,NONE,0.7012,,,True,,I'm guessing Amazon MP3 or Google Music unless there is a better one?,"I'm guessing <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> MP3 or <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Music unless there is a better one?",I'm guessing *Amazon* MP3 or §Google$ Music unless there is a better one?,brands,0,0,5,5,5,NONE,True,1.0
464,False,2/3/2018 11:38:03,3,1572198384,finalized,Advil,,Motrin,,,J1426139091,NONE,1.0,,,False,,I told him Advil or Motrin.,"I told him <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>.",I told him *Advil* or §Motrin$.,brands,0,0,5,5,5,NONE,True,1.0
144,False,2/5/2018 14:57:16,3,1576121633,finalized,bread,,pizza,,,O2368022268,NONE,0.6757,,,True,,"That is why I always have European Peasant bread dough in my fridge, baking pizza has never been easier and faster.","That is why I always have European Peasant <span style=""color: #9A14B2; font-weight: bold"">bread:[OBJECT_A]</span> dough in my fridge, baking <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> has never been easier and faster.","That is why I always have European Peasant *bread* dough in my fridge, baking §pizza$ has never been easier and faster.",jbt,1,0,2,3,2,NONE,True,0.6666666666666666
644,False,2/5/2018 16:39:55,3,1576122138,finalized,basketball,,tennis,,,O2348705722,NONE,1.0,,,True,,tennis and basketball courts are open at decent times for those with crazy schedules.,"<span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span> courts are open at decent times for those with crazy schedules.",*tennis* and §basketball$ courts are open at decent times for those with crazy schedules.,jbt,0,0,3,3,3,NONE,True,1.0
477,False,1/28/2018 09:05:11,3,1532714861,finalized,Audi,,Mercedes-Benz,,,P2522602561,NONE,0.6456,,,True,,The increase will better align the M5's performance with more powerful rivals like the Audi RS 6/RS 7 and 2014 Mercedes-Benz E63 AMG.,"The increase will better align the M5's performance with more powerful rivals like the <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> RS 6/RS 7 and 2014 <span style=""color: #6CB219; font-weight: bold"">Mercedes-Benz:[OBJECT_B]</span> E63 AMG.",The increase will better align the M5's performance with more powerful rivals like the *Audi* RS 6/RS 7 and 2014 §Mercedes-Benz$ E63 AMG.,brands,0,0,5,5,5,NONE,True,1.0
549,False,2/5/2018 16:37:05,3,1576122043,finalized,fishing,,camping,,,G995632985,NONE,1.0,,,True,,Hunting Seat Insulated Cooler Outdoor Camo Folding Swivel Sport camping fishing Brand New Free Shipping.,"Hunting Seat Insulated Cooler Outdoor Camo Folding Swivel Sport <span style=""color: #9A14B2; font-weight: bold"">camping:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">fishing:[OBJECT_B]</span> Brand New Free Shipping.",Hunting Seat Insulated Cooler Outdoor Camo Folding Swivel Sport *camping* §fishing$ Brand New Free Shipping.,jbt,0,0,3,3,3,NONE,True,1.0
590,False,1/27/2018 17:53:13,3,1543287106,finalized,steel,,aluminum,,,J1454606878,NONE,0.3375,,,True,,"It's light as aluminum, but harder than steel,"" he said.","It's light as <span style=color: #9A14B2; font-weight: bold"">aluminum:[OBJECT_A]</span>, but harder than <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span>,"" he said.","It's light as *aluminum*, but harder than §steel$, he said.",jbt,1,0,2,3,2,NONE,True,0.6666666666666666
1177,False,2/18/2018 14:06:28,4,1572199114,finalized,Gigabyte,,Asus,,,N2129397452,NONE,1.0,,,False,,Same as Asus/Gigabyte/eVGA/whoever showing OMFGWTFBBQ PR numbers.,"Same as <span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span>/eVGA/whoever showing OMFGWTFBBQ PR numbers.",Same as *Asus*/§Gigabyte$/eVGA/whoever showing OMFGWTFBBQ PR numbers.,brands,0,0,6,6,6,NONE,True,1.0
2,False,2/2/2018 13:35:08,3,1572197910,finalized,Ferrari,,Renault,,,E701766375,NONE,1.0,,,False,,Federico Gasperetti (ITA)/Federico Ferrari (ITA) Renault Mégane R.S. N4,"Federico Gasperetti (ITA)/Federico <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> (ITA) <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span> Mégane R.S. N4",Federico Gasperetti (ITA)/Federico *Ferrari* (ITA) §Renault$ Mégane R.S. N4,brands,0,0,5,5,5,NONE,True,1.0
1237,False,2/18/2018 14:09:04,3,1572199179,finalized,Apple,,Google,,,F824621386,BETTER,1.0,,,True,,Google Maps works better than Apple Maps in my area .,"<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Maps works better than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> Maps in my area .",*Google* Maps works better than §Apple$ Maps in my area .,brands,5,0,0,5,5,BETTER,True,1.0
1510,False,2/18/2018 15:32:43,3,1572199464,finalized,Microsoft,,Dell,,,K1713539289,NONE,1.0,,,True,,"Microsoft and Dell have been slightly worse investments, while for the moment Gateway and the ever-ailing Compaq have done better.","<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> have been slightly worse investments, while for the moment Gateway and the ever-ailing Compaq have done better.","*Microsoft* and §Dell$ have been slightly worse investments, while for the moment Gateway and the ever-ailing Compaq have done better.",brands,0,0,5,5,5,NONE,True,1.0
1155,False,2/15/2018 08:59:55,3,1576122890,finalized,lumber,,plywood,,,A43454818,NONE,1.0,,,True,,1. Will plywood veneered by the manufacturer fume the same as the solid lumber pieces?,"1. Will <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> veneered by the manufacturer fume the same as the solid <span style=""color: #6CB219; font-weight: bold"">lumber:[OBJECT_B]</span> pieces?",1. Will *plywood* veneered by the manufacturer fume the same as the solid §lumber$ pieces?,jbt,0,0,3,3,3,NONE,True,1.0
756,False,2/18/2018 14:06:28,4,1572198687,finalized,Microsoft,,Google,,,D510785822,WORSE,1.0,,,True,,Conclusion: Google is acting the same (arguably even worse) as Microsoft used to in the 90s.,"Conclusion: <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> is acting the same (arguably even worse) as <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> used to in the 90s.",Conclusion: *Google* is acting the same (arguably even worse) as §Microsoft$ used to in the 90s.,brands,0,5,1,6,5,WORSE,True,0.8333333333333334
1629,False,2/18/2018 15:32:55,3,1572199588,finalized,Microsoft,,Apple,,,T3210819770,NONE,1.0,,,True,,"Worse, everything you're promoting in this ""war against Apple"" is precisely what Microsoft is doing wrong.","Worse, everything you're promoting in this ""war against <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>"" is precisely what <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> is doing wrong.","Worse, everything you're promoting in this ""war against *Apple*"" is precisely what §Microsoft$ is doing wrong.",brands,1,0,4,5,4,NONE,True,0.8
804,False,2/16/2018 08:41:24,3,1576061686,finalized,Python,,Lisp,,,I1403696972,NONE,1.0,,,True,,It is based upon the Python Docutils reference implementation but uses Common Lisp idioms making it easier to extend and more flexible.,"It is based upon the <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> Docutils reference implementation but uses Common <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> idioms making it easier to extend and more flexible.",It is based upon the *Python* Docutils reference implementation but uses Common §Lisp$ idioms making it easier to extend and more flexible.,compsci,0,0,3,3,3,NONE,True,1.0
