,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
922,False,2/18/2018 14:01:02,3,1572198854,finalized,Toyota,,BMW,,,H1113768957,BETTER,1.0,,True,Is it better to try to sell a distinctly American model like a Ford Mustang or Jeep Wrangler or a more generic model like a Chevrolet Cruze?,"If you go with the <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> X6, you'll have a much easier time finding a large enough space to park than you will with the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Sequoia.","If you go with the *BMW* X6, you'll have a much easier time finding a large enough space to park than you will with the §Toyota$ Sequoia.",brands
495,False,2/3/2018 11:43:51,3,1572198415,finalized,Microsoft,,Google,,,K1713909150,BETTER,1.0,,True,Didn't return it because both Google and Sony assured me that within a few months it would be better.,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> Says Better Than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Soon",*Microsoft* Says Better Than §Google$ Soon,brands
1374,False,2/16/2018 10:04:19,3,1576062258,finalized,OpenGL,,Direct3D,,,M1955422856,NONE,1.0,,True,"Output Method - Direct3D or OpenGL Sound Driver - XAudio2 (make sure you install it from the XAudio2 website first, this works better on Windows Vista/7 than DirectSound does) Input Rate - 31850Hz to reduce any popping sounds you may hear Buffer Length - 128ms to 160ms Playback Rate - 32KHz","Output Method - <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span> Sound Driver - XAudio2 (make sure you install it from the XAudio2 website first, this works better on Windows Vista/7 than DirectSound does) Input Rate - 31850Hz to reduce any popping sounds you may hear Buffer Length - 128ms to 160ms Playback Rate - 32KHz","Output Method - *Direct3D* or §OpenGL$ Sound Driver - XAudio2 (make sure you install it from the XAudio2 website first, this works better on Windows Vista/7 than DirectSound does) Input Rate - 31850Hz to reduce any popping sounds you may hear Buffer Length - 128ms to 160ms Playback Rate - 32KHz",compsci
208,False,1/12/2018 16:37:54,3,1543286718,finalized,tennis,,volleyball,,N,O2348747172,NONE,1.0,,False,Tennis & Volleyball,"<span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">volleyball:[OBJECT_B]</span>",*tennis* & §volleyball$,jbt
1032,False,2/18/2018 14:09:43,3,1572198965,finalized,Sigma,,Nikon,,,N2102724033,BETTER,1.0,,True,Does BMW really want enthusiasts telling their friends that Cadillac and Lexus build better handling sport sedans?,"Reviews are coming in that this <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> is WAY better than the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>, and worth every penny.","Reviews are coming in that this *Sigma* is WAY better than the §Nikon$, and worth every penny.",brands
1027,False,2/15/2018 08:52:04,3,1576122524,finalized,rifle,,pistol,,,M2000110600,BETTER,1.0,,True,Pistol/shotgun powder are much faster burning that rifle powder.,"<span style=""color: #9A14B2; font-weight: bold"">pistol:[OBJECT_A]</span>/shotgun powder are much faster burning that <span style=""color: #6CB219; font-weight: bold"">rifle:[OBJECT_B]</span> powder.",*pistol*/shotgun powder are much faster burning that §rifle$ powder.,jbt
736,False,2/5/2018 18:16:12,4,1576061618,finalized,Ruby,,Python,,,R2849307584,NONE,1.0,,True,This is why perl is faster and uses less memory than python and ruby:,"This is why perl is faster and uses less memory than <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>:",This is why perl is faster and uses less memory than *Python* and §Ruby$:,compsci
699,False,2/3/2018 13:15:02,3,1572198630,finalized,Nokia,,Motorola,,,L1813319671,NONE,1.0,,False,"If price is an issue, or if you're a devoted Windows user, then the former Editors' Choice Dell XPS 15z (Microsoft) is probably the better choice for you.","<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> · HTC · Alcatel · Apple · <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> · Xiaomi · Honor ·",*Nokia* · HTC · Alcatel · Apple · §Motorola$ · Xiaomi · Honor ·,brands
209,False,2/5/2018 14:58:59,3,1576121698,finalized,california,,oregon,,,F798770623,BETTER,1.0,,True,Gas prices are better in Oregon than in California,"Gas prices are better in <span style=""color: #9A14B2; font-weight: bold"">oregon:[OBJECT_A]</span> than in <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>",Gas prices are better in *oregon* than in §california$,jbt
476,False,1/12/2018 18:13:36,3,1543286990,finalized,carolina,,missouri,,,F851041030,NONE,1.0,,True,Has never been seeded worse than a No. 3 (1986 North Carolina and 1990 Missouri earned those seedings).,"Has never been seeded worse than a No. 3 (1986 North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and 1990 <span style=""color: #6CB219; font-weight: bold"">missouri:[OBJECT_B]</span> earned those seedings).",Has never been seeded worse than a No. 3 (1986 North *carolina* and 1990 §missouri$ earned those seedings).,jbt
341,False,2/5/2018 14:59:23,3,1576121831,finalized,stone,,concrete,,,D511145878,NONE,0.6532,,True,"Concrete Parking Areas Are Best! W CHU NATURAL STONE SUPPLY Cooler Craftsman Masonry, Inc.","<span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> Parking Areas Are Best! W CHU NATURAL <span style=""color: #6CB219; font-weight: bold"">stone:[OBJECT_B]</span> SUPPLY Cooler Craftsman Masonry, Inc.","*concrete* Parking Areas Are Best! W CHU NATURAL §stone$ SUPPLY Cooler Craftsman Masonry, Inc.",jbt
381,False,2/3/2018 10:44:00,3,1572198295,finalized,Nokia,,Motorola,,,F824648637,NONE,1.0,,False,"I know that ASUS, Gigabyte, and PNY are also good.","Google, <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, LG, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>?","Google, *Nokia*, LG, §Motorola$?",brands
976,False,2/18/2018 14:09:04,4,1572198908,finalized,Apple,,Intel,,,L1832816884,NONE,1.0,,True,"Some people like to drive a BMW, even though a Toyota would get them around and handle their needs just as well - they have the money, and want the nicer car, even if they don't use 50% of the car's ability.","Notice that <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> no longer develop its own processor and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> can't seem to make a decent PC.",Notice that *Apple* no longer develop its own processor and §Intel$ can't seem to make a decent PC.,brands
556,False,2/5/2018 19:13:21,3,1576061436,finalized,MySQL,,PostgreSQL,,,T3239997307,NONE,0.688,,True,"You can do way better than that with PostgreSQL, at least, and I suspect with MySQL as well.","You can do way better than that with <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, at least, and I suspect with <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> as well.","You can do way better than that with *PostgreSQL*, at least, and I suspect with §MySQL$ as well.",compsci
