,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
813,1576061695,False,finalized,3,2/16/2018 08:42:00,WORSE,0.6661,PHP,,Perl,,J1484296443,,True,It was poorly coded in Perl anyway compare to the Korean tool which is well coded in PHP.,"It was poorly coded in <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> anyway compare to the Korean tool which is well coded in <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.",It was poorly coded in *Perl* anyway compare to the Korean tool which is well coded in §PHP$.,compsci
606,1576061488,False,finalized,3,2/5/2018 18:14:33,NONE,1.0,PHP,,Perl,,M1924386697,,True,"Open Source also has a very solid building blocks (php, perl, apache.","Open Source also has a very solid building blocks (<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>, apache.","Open Source also has a very solid building blocks (*PHP*, §Perl$, apache.",compsci
347,1576061225,False,finalized,3,2/5/2018 15:54:17,BETTER,1.0,Ruby,,PHP,,H1078866591,,True,"I find that while its true that ruby may have less libs than php, the quality of these libs is vastly superior.","I find that while its true that <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> may have less libs than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>, the quality of these libs is vastly superior.","I find that while its true that *Ruby* may have less libs than §PHP$, the quality of these libs is vastly superior.",compsci
1646,1576062532,False,finalized,3,2/17/2018 15:28:09,WORSE,1.0,Python,,PHP,,S3076590768,,True,"We reached to 10k websites as we speak, and we find it 100x harder to run python than php.","We reached to 10k websites as we speak, and we find it 100x harder to run <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.","We reached to 10k websites as we speak, and we find it 100x harder to run *Python* than §PHP$.",compsci
521,1576061401,False,finalized,3,2/5/2018 18:15:27,NONE,1.0,Java,,Smalltalk,,F869704556,,False,"He currently programs in Smalltalk, Erlang, Java, and Python.","He currently programs in <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span>, Erlang, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, and Python.","He currently programs in *Smalltalk*, Erlang, §Java$, and Python.",compsci
350,1576061228,False,finalized,3,2/5/2018 15:54:39,NONE,1.0,Ruby,,Python,,K1600321992,,True,(Languages like Ruby and Python often overcome these pitfalls with solid suites of unit tests.,"(Languages like <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> often overcome these pitfalls with solid suites of unit tests.",(Languages like *Ruby* and §Python$ often overcome these pitfalls with solid suites of unit tests.,compsci
118,1576060993,False,finalized,3,2/5/2018 15:56:14,NONE,1.0,Eclipse,,NetBeans,,M2091212314,,False,Re: Netbeans vs Eclipse,"Re: <span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span> vs <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span>",Re: *NetBeans* vs §Eclipse$,compsci
112,1576060987,False,finalized,3,2/5/2018 15:53:54,BETTER,1.0,Windows 7,,Windows 8,,T3184468268,,True,"Windows 8 has efficiency improvements over Windows 7, making it about 10% faster overall.","<span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> has efficiency improvements over <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>, making it about 10% faster overall.","*Windows 8* has efficiency improvements over §Windows 7$, making it about 10% faster overall.",compsci
115,1576060990,False,finalized,3,2/5/2018 13:45:30,NONE,1.0,PHP,,JavaScript,,P2585170287,,True,"Then the book shows how JavaScript and PHP can be used in tandem to make a user's experience faster, with improved usability.","Then the book shows how <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> can be used in tandem to make a user's experience faster, with improved usability.","Then the book shows how *JavaScript* and §PHP$ can be used in tandem to make a user's experience faster, with improved usability.",compsci
1352,1576062236,False,finalized,3,2/16/2018 10:01:50,WORSE,0.6761,Java,,Scala,,O2266722675,,True,So Scala is no better off then Java.,"So <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is no better off then <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",So *Scala* is no better off then §Java$.,compsci
602,1576061484,False,finalized,3,2/5/2018 18:13:48,NONE,1.0,Eclipse,,NetBeans,,N2121695387,,False,Run NetBeans from Eclipse?,"Run <span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span> from <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span>?",Run *NetBeans* from §Eclipse$?,compsci
1175,1576062059,False,finalized,3,2/16/2018 10:07:03,NONE,1.0,Eclipse,,NetBeans,,T3284580891,,False,Zend Studio Zend Studio for Eclipse NetBeans,"Zend Studio Zend Studio for <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>",Zend Studio Zend Studio for *Eclipse* §NetBeans$,compsci
469,1534177305,False,finalized,3,1/11/2018 19:26:11,NONE,0.6693,PHP,,JavaScript,,N2243710760,,True,"Solid skills in shader writing, python, C/C++, pipeline, web technologies as javascript, php, and bash with extensive linux certifications.","Solid skills in shader writing, python, C/C++, pipeline, web technologies as <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>, and bash with extensive linux certifications.","Solid skills in shader writing, python, C/C++, pipeline, web technologies as *JavaScript*, §PHP$, and bash with extensive linux certifications.",compsci
289,1534177121,False,finalized,6,1/11/2018 19:30:25,WORSE,0.67,Python,,JavaScript,,R2852378827,,True,This makes JavaScript in my experience harder to debug than Python.,"This makes <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> in my experience harder to debug than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",This makes *JavaScript* in my experience harder to debug than §Python$.,compsci
756,1576061638,False,finalized,3,2/5/2018 18:16:13,NONE,0.6429,PHP,,Perl,,M1996478463,,True,"PHP is probably better for quick/simple/numerous project, but Perl is better for monolithic problems.","<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> is probably better for quick/simple/numerous project, but <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> is better for monolithic problems.","*PHP* is probably better for quick/simple/numerous project, but §Perl$ is better for monolithic problems.",compsci
133,1534176964,False,finalized,3,1/11/2018 17:40:58,BETTER,0.6736,Ruby,,Python,N,D402033767,,True,"But merely posting ""Python is way more popular"" isn't constructive toward making Ruby better.","But merely posting ""<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is way more popular"" isn't constructive toward making <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> better.","But merely posting ""*Python* is way more popular"" isn't constructive toward making §Ruby$ better.",compsci
354,1576061232,False,finalized,3,2/5/2018 16:22:29,BETTER,0.6746,Windows 7,,Windows 8,,E571886149,,True,"Despite improved security in Windows 8, McAfee believes targeted malware will be available faster than it was for Windows 7.","Despite improved security in <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span>, McAfee believes targeted malware will be available faster than it was for <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>.","Despite improved security in *Windows 8*, McAfee believes targeted malware will be available faster than it was for §Windows 7$.",compsci
913,1576061796,False,finalized,3,2/16/2018 08:40:56,NONE,1.0,USB,,Bluetooth,,H1126359039,,True,"If you want more, then you can get the Type Cover or just invest in a decent USB or Bluetooth keyboard and mouse.","If you want more, then you can get the Type Cover or just invest in a decent <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> keyboard and mouse.","If you want more, then you can get the Type Cover or just invest in a decent *USB* or §Bluetooth$ keyboard and mouse.",compsci
518,1576061398,False,finalized,3,2/5/2018 18:13:34,NONE,1.0,Python,,Haskell,,D399349100,,True,"But it would be so much better if you could elaborate/substantiate each of your claims with examples: for each of the ""gone"", ""how it is in Python/C/whatever"" vs ""how is is 'gone' in Haskell"".","But it would be so much better if you could elaborate/substantiate each of your claims with examples: for each of the ""gone"", ""how it is in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/C/whatever"" vs ""how is is 'gone' in <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>"".","But it would be so much better if you could elaborate/substantiate each of your claims with examples: for each of the ""gone"", ""how it is in *Python*/C/whatever"" vs ""how is is 'gone' in §Haskell$"".",compsci
