_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,gold_label,a,b,marker,raw_text,also_acceptable
1543289974,0.90,51,false,"no comparison
had far better - comparison
it also can be udastanding like better then sausage",0.0588,,passed,"",OTHER,"The sentence is comparative, but it does not compare sandwich and sausage. It compares ""the jimmy dean sandwich"" to some other, on the aspect ""sausage"".
Thus, OTHER is the correct class.",P2533877672,"The Jimmy Dean <span style=""color: #9A14B2; font-weight: bold"">sandwich:[OBJECT_A]</span> had far better <span style=""color: #6CB219; font-weight: bold"">sausage:[OBJECT_B]</span>.",The Jimmy Dean *sandwich* had far better §sausage$.,O,sandwich,sausage,true,The Jimmy Dean sandwich had far better sausage.,N
1543290673,0.40,40,false,"",0.0,,,"",NONE,"The sentence is not comparative. ""Decent"" and ""excellent"" are used to describe the dishes. (E.g. the pizza is not ""more excellent"" compared to another Pizza).
Thus, NONE is the correct answer.",E559271740,"Decent <span style=""color: #9A14B2; font-weight: bold"">pasta:[OBJECT_A]</span> and excellent <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> made in a wood-fired oven.",Decent *pasta* and excellent §pizza$ made in a wood-fired oven.,,pizza,pasta,true,Decent pasta and excellent pizza made in a wood-fired oven.,
1543291256,0.51,43,false, ran into a better team ,0.0465,,passed,"",NONE,"",F805035826,"<span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> TECH 56, <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span> 20 : The Cavaliers finally ran into a better team.","*georgia* TECH 56, §virginia$ 20 : The Cavaliers finally ran into a better team.",,virginia,georgia,true,"GEORGIA TECH 56, VIRGINIA 20 : The Cavaliers finally ran into a better team.",
1543291617,0.32,41,false,"",0.0244,,passed,"BETTER
OTHER
WORSE
NONE",BETTER,"",L1806350316,"<span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was better in the second, gerald ford came back, ronald <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> came back after the disaster.","*nixon* was better in the second, gerald ford came back, ronald §reagan$ came back after the disaster.",,reagan,nixon,true,"nixon was better in the second, gerald ford came back, ronald reagan came back after the disaster.",
1543292000,0.65,49,false,Please review.,0.0204,,passed,"",NONE,"The sentence is a question. As written in the job instructions, all questions must get the answer NONE.",N2239679026,"So, is <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> Plus better than <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>?","So, is *google* Plus better than §facebook$?",,google,facebook,true,"So, is Google Plus better than Facebook?",
1543292760,0.12,52,false,"",0.0,,,"",BETTER,"The sentence is comparative and it compares Harvard and Princeton. The author says that ""Princeton boys"" are worse, thus ""Harvard Man"" are better. 
BETTER is the correct answer.",H1097617435,"If there's anything worse than a <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> man, it's a <span style=""color: #6CB219; font-weight: bold"">princeton:[OBJECT_B]</span> boy.","If there's anything worse than a *harvard* man, it's a §princeton$ boy.",,harvard,princeton,true,"If there's anything worse than a Harvard man, it's a Princeton boy.",
1543293271,0.03,39,false,"",0.0,,,"","OTHER
NONE","The sentence does not compare ""Cafe"" and ""Restaurant"".
It can be understood in a comparative way (the meals are better than everything you can do own your own in the mediocre kitchen).
NONE is the preferred answer; OTHER is okay.",Q2714104352,"The size though, allows it to have an in-house bar, <span style=""color: #9A14B2; font-weight: bold"">cafe:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">restaurant:[OBJECT_B]</span> which offer decent meals if you don't feel like cooking in the mediocre kitchen.","The size though, allows it to have an in-house bar, *cafe*, and §restaurant$ which offer decent meals if you don't feel like cooking in the mediocre kitchen.",,restaurant,cafe,true,"The size though, allows it to have an in-house bar, cafe, and restaurant which offer decent meals if you don't feel like cooking in the mediocre kitchen.",
1543293719,0.20,41,false,in instruction you are wrote - if we can change words and use other words - it is other. we can use ither station name,0.0244,,passed,"",NONE,The sentence is not comparative.,E653701837,"Enjoy stations such as <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span> 101, <span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span> 1380 - WYNF, Solid Rock Radio and more.","Enjoy stations such as *fox* 101, §espn$ 1380 - WYNF, Solid Rock Radio and more.",,fox,espn,true,"Enjoy stations such as Fox 101, ESPN 1380 - WYNF, Solid Rock Radio and more.",
1543294138,0.75,52,false,"in the sentence there is a comparison, please check
",0.0192,,,"",NONE,"The sentence is a question. As written in the job instructions, all questions must get the answer NONE.",I1350818111,"Is Netflix better than <span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span> Plus or <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> Prime?",Is Netflix better than *hulu* Plus or §amazon$ Prime?,,amazon,hulu,true,Is Netflix better than Hulu Plus or Amazon Prime?,
1543295981,0.33,36,false,"",0.0,,,"",NONE,The sentence is not comparative. NONE is the correct answer.,R2922605663,"To make things worse Joy has scheduled the <span style=""color: #9A14B2; font-weight: bold"">wedding:[OBJECT_A]</span> on Earl's <span style=""color: #6CB219; font-weight: bold"">birthday:[OBJECT_B]</span> so that all of their friends will be unable  to celebrate with him.",To make things worse Joy has scheduled the *wedding* on Earl's §birthday$ so that all of their friends will be unable  to celebrate with him.,N,wedding,birthday,true,To make things worse Joy has scheduled the wedding on Earl's birthday so that all of their friends will be unable  to celebrate with him.,
1543296399,0.04,46,false,"",0.0,,,"",BETTER,"Rubber and Concrete are compared, Rubber is better suited for jogging.
The correct answer is BETTER.",F744265206,"For example, it is better to jog on softer surfaces such as <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> track or grass rather than on <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.","For example, it is better to jog on softer surfaces such as *rubber* track or grass rather than on §concrete$.",,concrete,rubber,true,"For example, it is better to jog on softer surfaces such as rubber track or grass rather than on concrete.",
