_unit_id,_created_at,_updated_at,a,also_acceptable,b,expected_label,id,marker,raw_text,text_html,text_readable,label_gold,label_gold_reason
1576035208,2/5/2018 10:29:54,2/5/2018 10:29:54,Ruby,,JavaScript,O,O2373817823,TRUE,"That's all going to change now that LESS is being rewritten in JavaScript, is about forty times faster than the Ruby version, and can be used by any of us!","That's all going to change now that LESS is being rewritten in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, is about forty times faster than the <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> version, and can be used by any of us!","That's all going to change now that LESS is being rewritten in *JavaScript*, is about forty times faster than the §Ruby$ version, and can be used by any of us!",BETTER,"The implementation of JavaScript is better than the implementation in Ruby. So JavaScript is better than Ruby under the aspect of speed / performance. -> BETTER is the correct answer.

There is clearly a comparison between the two objects, so neither OTHER or NONE fit."
1576035209,2/5/2018 10:29:54,2/5/2018 10:29:54,Perl,,AWK,,I1409626797,TRUE,"It is much superior to M4; it can be a useful               alternative to other text processing tools such as awk or perl,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.","It is much superior to M4; it can be a useful               alternative to other text processing tools such as <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.","It is much superior to M4; it can be a useful               alternative to other text processing tools such as *AWK* or §Perl$,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.","OTHER
NONE","The sentence is comparative (""It is much superior to M4""), but AWK and Perl are not compared against each other. The correct answer is OTHER.
(You could, for example replace ""AWK or Perl"" with ""Python"" without changing the meaning of the sentence)"
1576035210,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,Haskell,,I1282282341,TRUE,"In post #1, we learn the shocking fact that static, compiled, finite-precision Haskell is faster than dynamic, interpreted, arbitrary-precision Python and Ruby at a heavily numeric and recursive task.","In post #1, we learn the shocking fact that static, compiled, finite-precision <span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span> is faster than dynamic, interpreted, arbitrary-precision <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> and Ruby at a heavily numeric and recursive task.","In post #1, we learn the shocking fact that static, compiled, finite-precision *Haskell* is faster than dynamic, interpreted, arbitrary-precision §Python$ and Ruby at a heavily numeric and recursive task.",BETTER,"Haskell is compared to Python, and it's better in the aspect of speed; so BETTER is the correct answer.
The fact that Haskell is compared to Python and Ruby does not change the correct label to OTHER."
1576035211,2/5/2018 10:29:54,2/5/2018 10:29:54,MySQL,,PostgreSQL,,T3238373942,TRUE,"You can also use PostgreSQL, but the API for that is pretty shoddy :P MySQL is so much easier to use once you get the hang of it.","You can also use <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, but the API for that is pretty shoddy :P <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> is so much easier to use once you get the hang of it.","You can also use *PostgreSQL*, but the API for that is pretty shoddy :P §MySQL$ is so much easier to use once you get the hang of it.",WORSE,"PostgreSQL and MySQL are compared against each other. The sentence says that the MySQL is easier to use, so the correct label is WORSE."
1576035212,2/5/2018 10:29:54,2/5/2018 10:29:54,Sed,,AWK,,K1674852294,TRUE,Many of these are faster and easier to use than sed and awk within their own areas of expertise.,"Many of these are faster and easier to use than <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> within their own areas of expertise.",Many of these are faster and easier to use than *Sed* and §AWK$ within their own areas of expertise.,OTHER,"The sentence is comparative, but it does not compare Sed with AWK, so the correct answer is OTHER.
If one replaces ""Sed and AWK"" with another term (e.g. ""Python""), the sentence will have the same meaning."
1576035213,2/5/2018 10:29:54,2/5/2018 10:29:54,Sed,,AWK,,M1988309165,TRUE,Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than awk and sed.,"Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span>.",Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than *AWK* and §Sed$.,OTHER,"The sentence is comparative, but it does not compare AWK with Sed, so the correct answer is OTHER.

If one replaces ""AWK and Sed"" with another term (e.g. ""Python""), the sentence will have the same meaning."
1576035214,2/5/2018 10:29:54,2/5/2018 10:29:54,Windows XP,,Windows Vista,,T3184717899,TRUE,"Windows Vista will require better performing hardware than Windows XP, MacOS X, or Linux.","<span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> will require better performing hardware than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, MacOS X, or Linux.","*Windows Vista* will require better performing hardware than §Windows XP$, MacOS X, or Linux.","WORSE
OTHER","The sentence is comparative; the Operating Systems are compared on their hardware requirements. One can argue that the need for better-performing hardware of Windows Vista (compared to Windows XP) makes Vista worse, but this is subjective, thus WORSE and OTHER fits."
1576035215,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,Bash,,M1929075528,TRUE,"Ordinarily, I'd do this using a scripting language like Python but it is possible, although harder, to do it using a bash script and curl.","Ordinarily, I'd do this using a scripting language like <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> but it is possible, although harder, to do it using a <span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span> script and curl.","Ordinarily, I'd do this using a scripting language like *Python* but it is possible, although harder, to do it using a §Bash$ script and curl.",BETTER,"Python and Bash are compared, and it's said that Bash is harder. As Python is the first object in the sentence, BETTER is the correct answer. (Bash is harder than Python -> Python is easier than Bash)"
1576035216,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Smalltalk,,I1303782459,FALSE,"In the early days this was using Smalltalk and C++, now it's Java, C# and Ruby.","In the early days this was using <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> and C++, now it's <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, C# and Ruby.","In the early days this was using *Smalltalk* and C++, now it's §Java$, C# and Ruby.","OTHER
NONE","OTHER fits for the comparison of ""earlier days"" vs. ""now"".
NONE is also okay, is there is no comparison between Smalltalk and Java, and the comparison mentioned above is not clear."
1576035217,2/5/2018 10:29:54,2/5/2018 10:29:54,CUDA,,OpenCL,,T3268875891,TRUE,You're neglecting the fact that everything you can do professionally in openCL you can already do faster in cuda.,"You're neglecting the fact that everything you can do professionally in <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> you can already do faster in <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span>.",You're neglecting the fact that everything you can do professionally in *OpenCL* you can already do faster in §CUDA$.,WORSE,"OpenCL and CUDA are compared. OpenCL is worse than CUDA as one can do ""everything"" faster with CUDA.
Thus, WORSE is the correct label."
1576035218,2/5/2018 10:29:54,2/5/2018 10:29:54,MySQL,,SQLite,,A115605007,TRUE,A better comparison would be Leveldb vs Sqlite or Mongodb vs Mysql.,"A better comparison would be Leveldb vs <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> or Mongodb vs <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",A better comparison would be Leveldb vs *SQLite* or Mongodb vs §MySQL$.,"OTHER
NONE","The sentence suggests a comparison. 
OTHER fits as the sentence compares a (unnamed) comparison with a ""better comparison"".
NONE fits as the comparison mentioned above is not clear."
1576035219,2/5/2018 10:29:54,2/5/2018 10:29:54,Windows 7,,Windows 8,,D425547603,TRUE,"But Windows 10 is better than Windows 7 or Windows 8(.1), isn't it?","But Windows 10 is better than <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>(.1), isn't it?","But Windows 10 is better than *Windows 7* or §Windows 8$(.1), isn't it?",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE."
1576035220,2/5/2018 10:29:54,2/5/2018 10:29:54,CUDA,,OpenCL,,K1630920049,TRUE,"Like ORNL, they found FFT speed is still better on CUDA due to NVIDIA's faster implementation, but AMD's OpenCL compiler and libraries have improved considerably, both in scope and performance.","Like ORNL, they found FFT speed is still better on <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> due to NVIDIA's faster implementation, but AMD's <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> compiler and libraries have improved considerably, both in scope and performance.","Like ORNL, they found FFT speed is still better on *CUDA* due to NVIDIA's faster implementation, but AMD's §OpenCL$ compiler and libraries have improved considerably, both in scope and performance.","BETTER
OTHER","CUDA and OpenCL are compared. CUDA has a faster implementation, and it is ""still better"" than OpenCL. Thus, BETTER is accepted. As two different properties are compared, OTHER is also acceptable."
